data,macro_regiao,temp_med,temp_min,temp_max,ur_med,n_estacoes
2010-02-09,Metropolitana II,23.725,18.7,31.5,69,1
2010-02-09,Noroeste,29.304166666666667,22.5,39.1,65.75,1
2010-02-09,Norte,28.677777777777777,24.3,37,67.22222222222223,3
2010-02-09,Serrana,23.725,18.7,31.5,69,2
2010-02-10,Baia da Ilha Grande,26.283333333333335,21.9,33.1,80.5,1
2010-02-10,Baixada Litoranea,24.47083333333333,22.1,27.4,85.54166666666667,1
2010-02-10,Centro-Sul,24.970833333333335,21.4,33.3,79,1
2010-02-10,Medio Paraiba,24.383333333333333,20.549999999999997,33.15,79.8125,2
2010-02-10,Metropolitana I,27.463541666666664,23.025,34.425,75.95063405797102,5
2010-02-10,Metropolitana II,22.545833333333334,19.4,29.2,81.08333333333333,1
2010-02-10,Noroeste,28.404166666666665,23.1,36.4,71.79166666666667,1
2010-02-10,Norte,27.477777777777778,24.3,32.666666666666664,73.70833333333333,3
2010-02-10,Serrana,22.545833333333334,19.4,29.2,81.08333333333333,2
2010-02-11,Baia da Ilha Grande,26.97083333333333,21.3,34.1,77.33333333333333,1
2010-02-11,Baixada Litoranea,24.358333333333334,22.6,27.3,87.25,1
2010-02-11,Centro-Sul,25.026086956521738,20.8,32.5,78.21739130434783,1
2010-02-11,Medio Paraiba,25.246376811594203,20.6,32.3,76.56702898550725,2
2010-02-11,Metropolitana I,28.241666666666667,23.5,35.275,73.22916666666666,5
2010-02-11,Metropolitana II,23.65833333333333,20.5,28.8,68.875,1
2010-02-11,Noroeste,28.616666666666667,22.1,35.6,66.5,1
2010-02-11,Norte,27.583333333333332,24.033333333333335,33.333333333333336,72.68055555555556,3
2010-02-11,Serrana,23.65833333333333,20.5,28.8,68.875,2
2010-02-12,Baia da Ilha Grande,28.166666666666668,23,34.9,74.625,1
2010-02-12,Baixada Litoranea,24.579166666666666,22.9,27.8,89.16666666666667,1
2010-02-12,Centro-Sul,27.1,23.5,33.5,66.25,1
2010-02-12,Medio Paraiba,26.70625,21.85,33.55,66.64583333333334,2
2010-02-12,Metropolitana I,28.382291666666667,23.55,33.95,69.32291666666667,5
2010-02-12,Metropolitana II,23.639130434782608,20.3,29,66.91304347826087,1
2010-02-12,Noroeste,29.18695652173913,21.8,36.3,65.30434782608695,1
2010-02-12,Norte,26.915277777777778,23.866666666666667,32.233333333333334,78.93055555555556,3
2010-02-12,Serrana,23.639130434782608,20.3,29,66.91304347826087,2
2010-02-13,Baia da Ilha Grande,28.141666666666666,23.1,36.2,73.25,1
2010-02-13,Baixada Litoranea,24.954166666666666,22.9,28.2,89.54166666666667,1
2010-02-13,Centro-Sul,25.658333333333335,20.8,32.4,71.875,1
2010-02-13,Medio Paraiba,25.908333333333335,20.4,32.7,68.9375,2
2010-02-13,Metropolitana I,27.6875,22.45,33.625,71.22916666666667,5
2010-02-13,Metropolitana II,23.15,19.1,28.9,67.16666666666667,1
2010-02-13,Noroeste,29.175,21.6,36.8,63.166666666666664,1
2010-02-13,Norte,27.45138888888889,23.433333333333334,32.766666666666666,78.15277777777779,3
2010-02-13,Serrana,23.15,19.1,28.9,67.16666666666667,2
2010-02-14,Baia da Ilha Grande,27.495833333333334,22,34.5,73,1
2010-02-14,Baixada Litoranea,25.5125,23.6,28.6,87.41666666666667,1
2010-02-14,Centro-Sul,19.93,15.5,23.3,70.6,1
2010-02-14,Medio Paraiba,25.924999999999997,18.85,34.25,67.02083333333333,2
2010-02-14,Metropolitana I,27.641666666666666,22.125,33.975,71.02083333333333,5
2010-02-14,Metropolitana II,22.954166666666666,18.6,30,68.5,1
2010-02-14,Noroeste,28.883333333333333,21.2,37.1,65.54166666666667,1
2010-02-14,Norte,27.484722222222224,23.5,32.63333333333333,77.36111111111111,3
2010-02-14,Serrana,21.442083333333333,17.05,26.65,69.55,2
2010-02-15,Baia da Ilha Grande,28.2375,21.7,36.5,68.41666666666667,1
2010-02-15,Baixada Litoranea,25.625,23.8,27.9,86.70833333333333,1
2010-02-15,Centro-Sul,16,15.3,16.1,79.5,1
2010-02-15,Medio Paraiba,26.75625,20.5,34.45,67.83333333333334,2
2010-02-15,Metropolitana I,28.521875,22.525,35.775,68.29166666666667,5
2010-02-15,Metropolitana II,22.875,18,29.8,70.70833333333333,1
2010-02-15,Noroeste,28.995833333333334,22.9,36.8,67.66666666666667,1
2010-02-15,Norte,28.065277777777776,24.233333333333334,34.666666666666664,73.27777777777777,3
2010-02-15,Serrana,19.4375,16.65,22.950000000000003,75.10416666666666,2
2010-02-16,Baia da Ilha Grande,28.695833333333333,22.8,36.7,68.83333333333333,1
2010-02-16,Baixada Litoranea,25.441666666666666,23.8,28.1,84.54166666666667,1
2010-02-16,Centro-Sul,27.958333333333332,22.6,35.6,66.875,1
2010-02-16,Medio Paraiba,27.50625,21.4,35.6,65.45833333333334,2
2010-02-16,Metropolitana I,29.748958333333334,22.875,38.975,61.864583333333336,5
2010-02-16,Metropolitana II,24.979166666666668,19.9,32.4,65.33333333333333,1
2010-02-16,Noroeste,29.858333333333334,22,38.9,65.625,1
2010-02-16,Norte,28.622222222222224,24.666666666666668,35.13333333333333,69.36111111111111,3
2010-02-16,Serrana,24.979166666666668,19.9,32.4,65.33333333333333,2
2010-02-17,Baia da Ilha Grande,26.983333333333334,23,35.2,76.875,1
2010-02-17,Baixada Litoranea,25.379166666666666,23.3,28.1,84.54166666666667,1
2010-02-17,Centro-Sul,18,17.5,18,72,1
2010-02-17,Medio Paraiba,25.03333333333333,20.7,35.3,76.70833333333333,2
2010-02-17,Metropolitana I,28.12708333333333,23.1,35.375,68.6875,5
2010-02-17,Metropolitana II,22.929166666666667,18.7,31.7,77.83333333333333,1
2010-02-17,Noroeste,30.625,22.6,40.4,64.20833333333333,1
2010-02-17,Norte,28.52638888888889,24.133333333333333,35.3,70.61111111111111,3
2010-02-17,Serrana,20.464583333333334,18.1,24.85,74.91666666666666,2
2010-02-18,Baia da Ilha Grande,24.720833333333335,23.5,26.9,90.08333333333333,1
2010-02-18,Baixada Litoranea,24.695833333333333,22,27.7,85.29166666666667,1
2010-02-18,Centro-Sul,22.975,21.9,24.7,92.04166666666667,1
2010-02-18,Medio Paraiba,22.729166666666668,21.35,24.9,91.83333333333334,2
2010-02-18,Metropolitana I,24.682291666666664,23.275,27.1,91.08333333333333,5
2010-02-18,Metropolitana II,19.541666666666668,18,22.5,91.45833333333333,1
2010-02-18,Noroeste,29.475,23.1,34.9,64.125,1
2010-02-18,Norte,26.336111111111112,23.566666666666666,30.900000000000002,78.40277777777779,3
2010-02-18,Serrana,19.541666666666668,18,22.5,91.45833333333333,2
2010-02-19,Baia da Ilha Grande,25.254166666666666,23.2,29.4,86.41666666666667,1
2010-02-19,Baixada Litoranea,24.8125,22.8,28.3,87.58333333333333,1
2010-02-19,Centro-Sul,22.4125,20.8,27.9,87.25,1
2010-02-19,Medio Paraiba,22.275,20.85,26.15,89.52083333333334,2
2010-02-19,Metropolitana I,25.225,22.85,29.55,83.95833333333334,5
2010-02-19,Metropolitana II,19.608333333333334,17,24,89.29166666666667,1
2010-02-19,Noroeste,28.558333333333334,23,34.9,67.29166666666667,1
2010-02-19,Norte,26.183333333333334,23.3,31.033333333333335,81.08333333333333,3
2010-02-19,Serrana,19.608333333333334,17,24,89.29166666666667,2
2010-02-20,Baia da Ilha Grande,26.491666666666667,22.3,32,77.91666666666667,1
2010-02-20,Baixada Litoranea,25.6875,23.5,28.9,87.91666666666667,1
2010-02-20,Centro-Sul,24.695833333333333,20.5,32.5,80.08333333333333,1
2010-02-20,Medio Paraiba,24.86875,20.3,32.3,78.5625,2
2010-02-20,Metropolitana I,26.438541666666666,22.275,32.425,78.60416666666667,5
2010-02-20,Metropolitana II,21.741666666666667,17.7,27.9,83.45833333333333,1
2010-02-20,Noroeste,30.145,24.1,37.3,62.5,1
2010-02-20,Norte,26.936111111111114,23.099999999999998,32.53333333333333,79.08333333333333,3
2010-02-20,Serrana,21.741666666666667,17.7,27.9,83.45833333333333,2
2010-02-21,Baia da Ilha Grande,26.941666666666666,22,33.2,79.125,1
2010-02-21,Baixada Litoranea,26.125,24.5,28.5,87.08333333333333,1
2010-02-21,Centro-Sul,26.416666666666668,22.2,33.2,75.70833333333333,1
2010-02-21,Medio Paraiba,26.541666666666668,21.799999999999997,33.5,73.375,2
2010-02-21,Metropolitana I,27.408333333333335,22.5,34.675,74.3125,5
2010-02-21,Metropolitana II,23.058333333333334,19.7,29.4,76.875,1
2010-02-21,Noroeste,30.29090909090909,23.5,37.7,60.81818181818182,1
2010-02-21,Norte,27.879166666666666,24.233333333333334,34.233333333333334,74.70833333333333,3
2010-02-21,Serrana,23.058333333333334,19.7,29.4,76.875,2
2010-02-22,Baia da Ilha Grande,27.504166666666666,21.6,34,74.5,1
2010-02-22,Baixada Litoranea,26.183333333333334,24.8,28.6,84.20833333333333,1
2010-02-22,Centro-Sul,26.729166666666668,21.1,34.2,73.29166666666667,1
2010-02-22,Medio Paraiba,26.950000000000003,21.1,34.35,69.89583333333334,2
2010-02-22,Metropolitana I,28.3,22.55,36.15,68.94791666666667,5
2010-02-22,Metropolitana II,23.15833333333333,18.6,30.4,75.29166666666667,1
2010-02-22,Noroeste,29.591666666666665,22.9,38.4,64.95833333333333,1
2010-02-22,Norte,28.156944444444445,24.266666666666666,35.46666666666667,72.08333333333334,3
2010-02-22,Serrana,23.15833333333333,18.6,30.4,75.29166666666667,2
2010-02-23,Baia da Ilha Grande,27.745833333333334,22.5,37.1,75.70833333333333,1
2010-02-23,Baixada Litoranea,25.979166666666668,24.5,27.7,85,1
2010-02-23,Centro-Sul,26.491666666666667,20.9,34.7,72.79166666666667,1
2010-02-23,Medio Paraiba,25.979166666666668,20.6,34.400000000000006,72.97916666666667,2
2010-02-23,Metropolitana I,29.445833333333333,22.825,37.75,63.635416666666664,5
2010-02-23,Metropolitana II,23.445833333333333,18.5,31,73.29166666666667,1
2010-02-23,Noroeste,29.90833333333333,21.5,39.8,64,1
2010-02-23,Norte,28.381944444444443,24.033333333333335,35.4,71.25,3
2010-02-23,Serrana,23.445833333333333,18.5,31,73.29166666666667,2
2010-02-24,Baia da Ilha Grande,27.0375,23.3,34,80.70833333333333,1
2010-02-24,Baixada Litoranea,27.25,24,33.2,79.29166666666667,1
2010-02-24,Centro-Sul,25.566666666666666,21.1,36.6,79.04166666666667,1
2010-02-24,Medio Paraiba,25.177083333333336,20.950000000000003,35.8,78,2
2010-02-24,Metropolitana I,29.061458333333334,24.775,36.375,66.9375,5
2010-02-24,Metropolitana II,22.875,19.4,31.1,79.125,1
2010-02-24,Noroeste,30.504166666666666,21.3,41,61.041666666666664,1
2010-02-24,Norte,29.056944444444444,23.666666666666668,37.4,68.59722222222223,3
2010-02-24,Serrana,22.875,19.4,31.1,79.125,2
2010-02-25,Baia da Ilha Grande,24.308333333333334,21.6,26.3,91.08333333333333,1
2010-02-25,Baixada Litoranea,25.825,24.3,27.4,85.95833333333333,1
2010-02-25,Centro-Sul,23.675,20.8,27.1,91.58333333333333,1
2010-02-25,Medio Paraiba,23.5,21.35,27.25,91.08333333333333,2
2010-02-25,Metropolitana I,25.24375,22.45,28.875,88.90625,5
2010-02-25,Metropolitana II,20.3625,18.9,23.8,95.16666666666667,1
2010-02-25,Noroeste,28.204166666666666,22.6,38.4,70.58333333333333,1
2010-02-25,Norte,26.343055555555555,22.266666666666666,32.3,81.59722222222223,3
2010-02-25,Serrana,20.3625,18.9,23.8,95.16666666666667,2
2010-02-26,Baia da Ilha Grande,22.95,20.1,27.3,85,1
2010-02-26,Baixada Litoranea,23.55,22.2,25.4,85.75,1
2010-02-26,Centro-Sul,20.945833333333333,19.6,23.3,87.79166666666667,1
2010-02-26,Medio Paraiba,21.05625,19.5,23.3,86.89583333333334,2
2010-02-26,Metropolitana I,23.403125,21.575,26.575,85.27083333333334,5
2010-02-26,Metropolitana II,17.1625,16,19.1,97.45833333333333,1
2010-02-26,Noroeste,24.629166666666666,22.4,28.8,83.91666666666667,1
2010-02-26,Norte,22.90138888888889,21.633333333333333,24.5,92.90277777777779,3
2010-02-26,Serrana,17.1625,16,19.1,97.45833333333333,2
2010-02-27,Baia da Ilha Grande,23.708333333333332,20.9,28.3,80.375,1
2010-02-27,Baixada Litoranea,23.90416666666667,21.6,28.1,79.91666666666667,1
2010-02-27,Centro-Sul,21.6,19.4,24.6,83.5,1
2010-02-27,Medio Paraiba,21.366666666666667,19,25.1,82.75,2
2010-02-27,Metropolitana I,23.805208333333333,21.375,27.35,82.03125,5
2010-02-27,Metropolitana II,17.025,14.2,20.4,91.20833333333333,1
2010-02-27,Noroeste,25.1,22.3,29.6,76.41666666666667,1
2010-02-27,Norte,24.3875,22.1,28.433333333333334,76.98611111111111,3
2010-02-27,Serrana,17.025,14.2,20.4,91.20833333333333,2
2010-02-28,Baia da Ilha Grande,23.3,20.8,27.8,86.41666666666667,1
2010-02-28,Baixada Litoranea,24.8,22.8,28.3,78.66666666666667,1
2010-02-28,Centro-Sul,22.266666666666666,19.4,25.7,86.95833333333333,1
2010-02-28,Medio Paraiba,21.679166666666667,19.5,25.1,89.79166666666666,2
2010-02-28,Metropolitana I,24.575000000000003,21.425,28.45,82.02083333333334,5
2010-02-28,Metropolitana II,18.71666666666667,16.7,22.4,90.33333333333333,1
2010-02-28,Noroeste,25.583333333333332,21.2,29.8,73.04166666666667,1
2010-02-28,Norte,25.377777777777776,22.666666666666668,29.833333333333332,75.41666666666667,3
2010-02-28,Serrana,18.71666666666667,16.7,22.4,90.33333333333333,2
2010-03-01,Baia da Ilha Grande,20.333333333333332,18.8,22.3,93.625,1
2010-03-01,Baixada Litoranea,21.245833333333334,20.1,23.2,89.91666666666667,1
2010-03-01,Centro-Sul,20.541666666666668,18.1,22.1,93.54166666666667,1
2010-03-01,Medio Paraiba,20.20625,17.950000000000003,21.75,94.625,2
2010-03-01,Metropolitana I,20.9875,19.325,22.95,93.07291666666667,5
2010-03-01,Metropolitana II,17.279166666666665,14.7,18.8,96.54166666666667,1
2010-03-01,Noroeste,23.07391304347826,21.7,26.1,85.78260869565217,1
2010-03-01,Norte,22.383333333333333,20.53333333333333,24.166666666666668,90.06944444444444,3
2010-03-01,Serrana,17.279166666666665,14.7,18.8,96.54166666666667,2
2010-03-02,Baia da Ilha Grande,21.1,19.5,25.5,88.83333333333333,1
2010-03-02,Baixada Litoranea,21.270833333333332,19.7,24.4,91.79166666666667,1
2010-03-02,Centro-Sul,19.0375,17.8,21.3,93.5,1
2010-03-02,Medio Paraiba,18.964583333333334,17.5,21.8,93.91666666666666,2
2010-03-02,Metropolitana I,20.603125,19.2,22.725,90.9375,5
2010-03-02,Metropolitana II,16.4125,14.3,18.2,96.875,1
2010-03-02,Noroeste,23.766666666666666,21.5,26.2,82,1
2010-03-02,Norte,21.52777777777778,19.933333333333334,24.099999999999998,92.66666666666667,3
2010-03-02,Serrana,16.4125,14.3,18.2,96.875,2
2010-03-03,Baia da Ilha Grande,22.879166666666666,20,27.8,85.33333333333333,1
2010-03-03,Baixada Litoranea,23.558333333333334,21.4,28.2,88.45833333333333,1
2010-03-03,Centro-Sul,20.954166666666666,19.2,23.9,91.375,1
2010-03-03,Medio Paraiba,20.635416666666664,18.65,23.65,92.79166666666666,2
2010-03-03,Metropolitana I,22.242708333333333,20.475,25.35,88.78125,5
2010-03-03,Metropolitana II,18.4,16.6,22.4,95.25,1
2010-03-03,Noroeste,23.955555555555556,21.4,28.6,86.66666666666667,1
2010-03-03,Norte,23.522222222222222,21.433333333333334,27,90.75,3
2010-03-03,Serrana,18.4,16.6,22.4,95.25,2
2010-03-04,Baia da Ilha Grande,23.554166666666667,22,26.9,91.58333333333333,1
2010-03-04,Baixada Litoranea,23.879166666666666,23,25.3,92.08333333333333,1
2010-03-04,Centro-Sul,23.366666666666667,21.4,28.6,86.70833333333333,1
2010-03-04,Medio Paraiba,23.141666666666666,21.049999999999997,28.450000000000003,87.97916666666666,2
2010-03-04,Metropolitana I,23.453125,21.875,26.125,91.19791666666666,5
2010-03-04,Metropolitana II,19.195833333333333,18.1,22.7,95.95833333333333,1
2010-03-04,Noroeste,25.404761904761905,22.8,31,82.14285714285714,1
2010-03-04,Norte,24.358333333333334,22.733333333333334,28.066666666666666,91.02777777777779,3
2010-03-04,Serrana,19.195833333333333,18.1,22.7,95.95833333333333,2
2010-03-05,Baia da Ilha Grande,23.9125,21.9,28.6,88.125,1
2010-03-05,Baixada Litoranea,25.383333333333333,22.3,27.7,79.45833333333333,1
2010-03-05,Centro-Sul,23.1,21.7,26.5,88,1
2010-03-05,Medio Paraiba,22.74375,21.2,26.1,88.47916666666666,2
2010-03-05,Metropolitana I,24.35729166666667,22.45,28.025,86.02604166666667,5
2010-03-05,Metropolitana II,18.97083333333333,17.7,22,92.79166666666667,1
2010-03-05,Noroeste,26.0625,22.9,32,77.79166666666667,1
2010-03-05,Norte,25.959722222222222,23.633333333333333,30.366666666666667,83.26388888888889,3
2010-03-05,Serrana,18.97083333333333,17.7,22,92.79166666666667,2
2010-03-06,Baia da Ilha Grande,23.09166666666667,21,27.8,87.625,1
2010-03-06,Baixada Litoranea,25.316666666666666,23,28,85.5,1
2010-03-06,Centro-Sul,23.629166666666666,19.4,29.1,83.375,1
2010-03-06,Medio Paraiba,22.81041666666667,19.35,28.6,85.41666666666666,2
2010-03-06,Metropolitana I,24.328125,21.125,29.475,84.5,5
2010-03-06,Metropolitana II,19.7125,15.9,25.2,87.29166666666667,1
2010-03-06,Noroeste,25.516666666666666,21.8,30.5,79.16666666666667,1
2010-03-06,Norte,25.980555555555558,23.333333333333332,29.9,82.40277777777779,3
2010-03-06,Serrana,19.7125,15.9,25.2,87.29166666666667,2
2010-03-07,Baia da Ilha Grande,23.129166666666666,18.3,28.3,83.91666666666667,1
2010-03-07,Baixada Litoranea,24.108333333333334,21.2,26.5,88.16666666666667,1
2010-03-07,Centro-Sul,22.65,18.4,30.6,82.91666666666667,1
2010-03-07,Medio Paraiba,22.518749999999997,17.95,30.5,81.85416666666667,2
2010-03-07,Metropolitana I,23.33125,20.575,27.45,88.34375,5
2010-03-07,Metropolitana II,19.8125,16.8,25.8,90.70833333333333,1
2010-03-07,Noroeste,26.716666666666665,22.1,33.8,77.08333333333333,1
2010-03-07,Norte,25.665277777777778,22.5,29.666666666666664,84.34722222222223,3
2010-03-07,Serrana,19.8125,16.8,25.8,90.70833333333333,2
2010-03-08,Baia da Ilha Grande,24.804166666666667,20.1,30,80.54166666666667,1
2010-03-08,Baixada Litoranea,25.541666666666668,22.7,28.9,83.33333333333333,1
2010-03-08,Centro-Sul,25.34166666666667,21.2,34.9,76.83333333333333,1
2010-03-08,Medio Paraiba,25.31666666666667,20.75,34.25,73.14583333333333,2
2010-03-08,Metropolitana I,25.340625,21.25,31.025000000000002,81.59265350877193,5
2010-03-08,Metropolitana II,22.008333333333333,18.5,28.4,81.58333333333333,1
2010-03-08,Noroeste,27.991666666666667,23.2,35.9,75.125,1
2010-03-08,Norte,26.197222222222223,23.2,31.766666666666666,82.83333333333333,3
2010-03-08,Serrana,22.008333333333333,18.5,28.4,81.58333333333333,2
2010-03-09,Baia da Ilha Grande,25.1875,20.1,32.2,80.16666666666667,1
2010-03-09,Baixada Litoranea,26.508333333333333,25,29.8,87.875,1
2010-03-09,Centro-Sul,26.429166666666667,21.4,33.6,73.20833333333333,1
2010-03-09,Medio Paraiba,26.058333333333334,20.549999999999997,33.400000000000006,72.5,2
2010-03-09,Metropolitana I,27.035416666666666,23.125,33.7,79.45833333333334,5
2010-03-09,Metropolitana II,22.9125,18.1,29.2,77,1
2010-03-09,Noroeste,27.71666666666667,23.2,33.6,77.66666666666667,1
2010-03-09,Norte,27.745833333333334,24.033333333333335,34.666666666666664,80.65277777777779,3
2010-03-09,Serrana,22.9125,18.1,29.2,77,2
2010-03-10,Baia da Ilha Grande,25.433333333333334,19.8,34,77.25,1
2010-03-10,Baixada Litoranea,25.783333333333335,23.9,28.3,92.70833333333333,1
2010-03-10,Centro-Sul,24.141666666666666,19.6,33,83.125,1
2010-03-10,Medio Paraiba,24.43125,18.700000000000003,33.45,76.58333333333334,2
2010-03-10,Metropolitana I,27.377083333333335,22.275,34.975,75.390625,5
2010-03-10,Metropolitana II,22.170833333333334,17.9,30.4,80.45833333333333,1
2010-03-10,Noroeste,28.4625,22.7,36.1,75.5,1
2010-03-10,Norte,27.233333333333334,23.433333333333334,33.93333333333334,82.44444444444444,3
2010-03-10,Serrana,22.170833333333334,17.9,30.4,80.45833333333333,2
2010-03-11,Baia da Ilha Grande,25.854166666666668,20.6,33.9,81.33333333333333,1
2010-03-11,Baixada Litoranea,27.516666666666666,25.1,33,82.91666666666667,1
2010-03-11,Centro-Sul,25.441666666666666,20.2,34.2,78.83333333333333,1
2010-03-11,Medio Paraiba,25.1875,18.95,34,75.75,2
2010-03-11,Metropolitana I,28.063541666666666,23.475,35.775,67.03442028985506,5
2010-03-11,Metropolitana II,22.770833333333332,17,30.1,75.625,1
2010-03-11,Noroeste,28.266666666666666,21.6,36.7,71.91666666666667,1
2010-03-11,Norte,28.15833333333333,23.4,36.56666666666667,75.625,3
2010-03-11,Serrana,22.770833333333332,17,30.1,75.625,2
2010-03-12,Baia da Ilha Grande,26.108333333333334,21.3,31.6,81.75,1
2010-03-12,Baixada Litoranea,27.1375,24.4,31,82.5,1
2010-03-12,Centro-Sul,26.104166666666668,20.3,35.1,74.08333333333333,1
2010-03-12,Medio Paraiba,26.027083333333334,19.3,34.8,70.41666666666666,2
2010-03-12,Metropolitana I,27.014583333333334,22.575,33.675000000000004,79.07886904761905,5
2010-03-12,Metropolitana II,22.929166666666667,18.3,30.3,76.79166666666667,1
2010-03-12,Noroeste,28,21.6,36.8,74.08333333333333,1
2010-03-12,Norte,28.593055555555555,23.8,36.63333333333333,74.625,3
2010-03-12,Serrana,22.929166666666667,18.3,30.3,76.79166666666667,2
2010-03-13,Baia da Ilha Grande,26.666666666666668,21.3,31.7,82.5,1
2010-03-13,Baixada Litoranea,27.441666666666666,25.6,30.5,88.91666666666667,1
2010-03-13,Centro-Sul,26.6625,21.3,34.1,76.375,1
2010-03-13,Medio Paraiba,26.335416666666667,20.5,34.3,73.375,2
2010-03-13,Metropolitana I,28.092708333333334,23.7,35.1,77.62409420289855,5
2010-03-13,Metropolitana II,24.0625,20,30.9,75.08333333333333,1
2010-03-13,Noroeste,27.9625,21.2,37,74.66666666666667,1
2010-03-13,Norte,28.643055555555556,23.966666666666665,35.93333333333333,77.04166666666667,3
2010-03-13,Serrana,24.0625,20,30.9,75.08333333333333,2
2010-03-14,Baia da Ilha Grande,27.808333333333334,23,36.4,76.75,1
2010-03-14,Baixada Litoranea,27.816666666666666,26.3,30.5,84.5,1
