data,macro_regiao,dow,tempo,ano,pandemia,feriado,temp_med,temp_min,temp_max,ur_med,n_estacoes,internacoes_i60_i69,internacoes_i60_i64,obitos_i60_i69,obitos_i60_i64,obitos_sih_i60_i69,obitos_sih_i60_i64,fonte_obitos,municipios,populacao,offset_log_populacao,internacoes_i60_i62,obitos_i60_i62,internacoes_i63,obitos_i63,internacoes_influenza,obitos_influenza,heat_index,fonte_populacao,observacao_populacao,influenza_lag7,temp_med_extreme,ur_med_extreme
2010-03-19,Baia da Ilha Grande,sex,78,2010.0,False,False,25.258333333333333,21.6,30.4,82.83333333333333,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,202.88092748950635,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-20,Baia da Ilha Grande,sáb,79,2010.0,False,False,25.670833333333334,21.1,31.5,82.58333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,200.28796599035184,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-21,Baia da Ilha Grande,dom,80,2010.0,False,False,24.1625,21.2,28.9,87.75,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,207.252906620379,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-22,Baia da Ilha Grande,seg,81,2010.0,False,False,25.8625,20.8,32.9,78.375,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,200.4482344485948,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-23,Baia da Ilha Grande,ter,82,2010.0,False,False,26.95,21.8,32.9,75.70833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,194.05084520456927,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-24,Baia da Ilha Grande,qua,83,2010.0,False,False,26.241666666666667,21.9,31.6,79.45833333333333,1,0,0,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,197.79341671250657,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-25,Baia da Ilha Grande,qui,84,2010.0,False,False,26.216666666666665,22.2,31.4,84.58333333333333,1,2,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,195.62733734350033,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-26,Baia da Ilha Grande,sex,85,2010.0,False,False,26.979166666666668,23.0,31.8,80.95833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,192.6338395509627,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-03-27,Baia da Ilha Grande,sáb,86,2010.0,False,False,26.4125,22.3,31.4,81.95833333333333,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,195.78514798283985,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-28,Baia da Ilha Grande,dom,87,2010.0,False,False,25.2,22.0,30.9,85.95,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,201.46414348099088,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-29,Baia da Ilha Grande,seg,88,2010.0,False,False,25.58695652173913,21.7,32.0,83.8695652173913,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,200.17778346079038,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-30,Baia da Ilha Grande,ter,89,2010.0,False,False,25.066666666666666,22.2,31.2,86.79166666666667,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,201.76480021761563,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-31,Baia da Ilha Grande,qua,90,2010.0,False,False,24.675,22.0,30.3,86.58333333333333,1,0,0,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,204.5839511382399,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-01,Baia da Ilha Grande,qui,91,2010.0,False,False,24.020833333333332,21.9,29.7,87.25,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,208.61935333105703,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-02,Baia da Ilha Grande,sex,92,2010.0,False,False,24.475,20.5,29.3,82.79166666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,208.12723806553026,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-03,Baia da Ilha Grande,sáb,93,2010.0,False,False,24.758333333333333,22.0,29.4,86.70833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,203.92446283011958,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-04,Baia da Ilha Grande,dom,94,2010.0,False,False,24.958333333333332,22.7,30.5,89.83333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,199.93830818925582,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-05,Baia da Ilha Grande,seg,95,2010.0,False,False,24.508333333333333,22.6,30.1,86.0,1,1,1,1,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,206.12702041737282,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-06,Baia da Ilha Grande,ter,96,2010.0,False,False,21.716666666666665,18.5,25.0,84.29166666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,226.75627496584795,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-07,Baia da Ilha Grande,qua,97,2010.0,False,False,20.291666666666668,17.0,26.0,78.41666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,238.12503641100037,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-08,Baia da Ilha Grande,qui,98,2010.0,False,False,20.725,17.2,25.2,75.20833333333333,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,234.45785008016983,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-09,Baia da Ilha Grande,sex,99,2010.0,False,False,20.2875,16.7,25.6,84.45833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,237.2220664673859,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-10,Baia da Ilha Grande,sáb,100,2010.0,False,False,20.325,17.2,26.2,85.04166666666667,1,2,2,0,0,1,1,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,236.70201666789663,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-11,Baia da Ilha Grande,dom,101,2010.0,False,False,21.5625,17.2,27.3,81.125,1,0,0,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,228.8592427083844,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-04-12,Baia da Ilha Grande,seg,102,2010.0,False,False,21.475,17.0,27.5,79.95833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,229.65248892359034,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-13,Baia da Ilha Grande,ter,103,2010.0,False,False,22.45,18.1,28.1,79.33333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,222.89263821892501,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-14,Baia da Ilha Grande,qua,104,2010.0,False,False,22.854166666666668,18.4,28.2,81.5,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,219.67985612800447,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P50,P50
2010-04-15,Baia da Ilha Grande,qui,105,2010.0,False,False,23.516666666666666,19.5,29.9,81.125,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,215.225598594065,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-04-16,Baia da Ilha Grande,sex,106,2010.0,False,False,23.4125,18.4,30.1,81.41666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,215.8532068325322,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-04-17,Baia da Ilha Grande,sáb,107,2010.0,False,False,23.558333333333334,18.0,31.5,80.08333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,215.1975520356816,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-18,Baia da Ilha Grande,dom,108,2010.0,False,False,23.008333333333333,17.8,29.3,80.16666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,218.92819446786368,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P50,OTHER
2010-04-19,Baia da Ilha Grande,seg,109,2010.0,False,False,23.208333333333332,18.4,30.0,79.91666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,217.60703958559517,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-20,Baia da Ilha Grande,ter,110,2010.0,False,False,23.791666666666668,18.2,33.1,76.41666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,213.94622170807494,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-21,Baia da Ilha Grande,qua,111,2010.0,False,True,24.829166666666666,19.0,32.9,72.5,1,1,1,1,0,1,1,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,206.72481179512647,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-22,Baia da Ilha Grande,qui,112,2010.0,False,False,25.6625,21.0,33.6,76.5,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,201.9400068007222,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-23,Baia da Ilha Grande,sex,113,2010.0,False,False,24.825,21.0,30.4,83.08333333333333,1,1,1,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,205.64443074888788,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-24,Baia da Ilha Grande,sáb,114,2010.0,False,False,24.554166666666667,22.9,27.4,85.29166666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,206.268635819645,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-25,Baia da Ilha Grande,dom,115,2010.0,False,False,25.28333333333333,22.1,30.6,82.66666666666667,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,202.79372249150515,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-26,Baia da Ilha Grande,seg,116,2010.0,False,False,25.729166666666668,21.8,31.2,83.25,1,1,1,4,3,0,0,SIM,3,248860.0,12.424645768329622,1,0,0,0,0,0,199.5762820595836,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-27,Baia da Ilha Grande,ter,117,2010.0,False,False,23.6375,19.6,30.6,82.5,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,213.94093350832526,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-28,Baia da Ilha Grande,qua,118,2010.0,False,False,22.175,21.0,24.2,90.95833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,218.7816790173867,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-04-29,Baia da Ilha Grande,qui,119,2010.0,False,False,20.6375,19.5,23.0,92.33333333333333,1,0,0,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,229.0874475716486,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P95
2010-04-30,Baia da Ilha Grande,sex,120,2010.0,False,False,20.129166666666666,18.2,24.5,87.25,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,237.0528556144797,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-01,Baia da Ilha Grande,sáb,121,2010.0,False,True,21.108333333333334,16.2,27.1,81.58333333333333,1,0,0,1,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,232.0289492984559,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-05-02,Baia da Ilha Grande,dom,122,2010.0,False,False,21.441666666666666,16.5,27.5,80.08333333333333,1,0,0,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,229.87593163805542,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-03,Baia da Ilha Grande,seg,123,2010.0,False,False,22.241666666666667,17.3,29.4,79.5,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,224.31855587095856,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-04,Baia da Ilha Grande,ter,124,2010.0,False,False,22.820833333333333,17.1,31.1,77.20833333333333,1,4,4,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,1,0,0,0,0,220.43278085957806,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P50,OTHER
2010-05-05,Baia da Ilha Grande,qua,125,2010.0,False,False,23.379166666666666,18.1,30.9,76.08333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,216.63843466727283,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-06,Baia da Ilha Grande,qui,126,2010.0,False,False,24.291666666666668,21.5,28.2,81.33333333333333,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,209.92023964206984,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-05-07,Baia da Ilha Grande,sex,127,2010.0,False,False,24.375,19.6,30.1,81.375,1,0,0,1,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,209.34802666240475,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-05-08,Baia da Ilha Grande,sáb,128,2010.0,False,False,24.958333333333332,21.3,29.9,84.0,1,0,0,3,2,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,204.28580030210068,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-09,Baia da Ilha Grande,dom,129,2010.0,False,False,21.491666666666667,18.8,25.3,87.83333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,226.41417945969152,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-10,Baia da Ilha Grande,seg,130,2010.0,False,False,19.995833333333334,17.6,25.4,80.91666666666667,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,19.995833333333334,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-11,Baia da Ilha Grande,ter,131,2010.0,False,False,19.633333333333333,14.6,26.5,79.83333333333333,1,2,2,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,19.633333333333333,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-12,Baia da Ilha Grande,qua,132,2010.0,False,False,20.366666666666667,17.2,25.9,84.45833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,236.62940875533323,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-13,Baia da Ilha Grande,qui,133,2010.0,False,False,18.6875,12.0,26.9,71.125,1,1,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,18.6875,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-14,Baia da Ilha Grande,sex,134,2010.0,False,False,19.816666666666666,14.2,26.8,77.66666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,19.816666666666666,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-15,Baia da Ilha Grande,sáb,135,2010.0,False,False,20.870833333333334,17.1,26.1,82.95833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,233.4117124599134,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-16,Baia da Ilha Grande,dom,136,2010.0,False,False,20.595833333333335,15.8,26.9,83.54166666666667,1,2,2,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,235.25400613162662,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-17,Baia da Ilha Grande,seg,137,2010.0,False,False,20.8125,17.0,25.9,83.58333333333333,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,233.6401279302042,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-18,Baia da Ilha Grande,ter,138,2010.0,False,False,21.279166666666665,17.6,26.4,83.25,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,230.33695557457295,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-19,Baia da Ilha Grande,qua,139,2010.0,False,False,22.491666666666667,20.2,28.1,85.54166666666667,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,220.54607320425032,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-20,Baia da Ilha Grande,qui,140,2010.0,False,False,20.254166666666666,18.6,24.0,85.83333333333333,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,236.87064812438783,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-21,Baia da Ilha Grande,sex,141,2010.0,False,False,19.566666666666666,14.0,26.6,77.66666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,19.566666666666666,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-22,Baia da Ilha Grande,sáb,142,2010.0,False,False,20.029166666666665,14.5,26.5,79.75,1,1,1,0,0,1,1,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,240.07212097632063,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-23,Baia da Ilha Grande,dom,143,2010.0,False,False,20.383333333333333,15.5,26.1,80.875,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,237.41199426740144,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-24,Baia da Ilha Grande,seg,144,2010.0,False,False,21.154166666666665,16.8,26.7,82.75,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,231.4047423674071,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-25,Baia da Ilha Grande,ter,145,2010.0,False,False,21.679166666666667,18.3,27.1,86.375,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,1,0,0,0,0,0,225.96279326001758,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-26,Baia da Ilha Grande,qua,146,2010.0,False,False,23.041666666666668,20.1,28.0,82.29166666666667,1,0,0,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,218.1305409180292,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-05-27,Baia da Ilha Grande,qui,147,2010.0,False,False,21.02916666666667,18.2,25.6,84.54166666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,231.6753169645784,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
